collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-22T10:18:45Z,19.056,2026-07-23T11:03:58.361332Z,706.006022200,9002.998,188.324,11.564159,600.612,1114.594,513.982,187.542,11.979,12.267,99.757,-0.758018,14.558682,92.980,0.0625991681,0,0,0,34079,33914
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T14:43:07Z,2026-07-22T06:41:08Z,16.614,2026-07-23T10:46:07.345983Z,688.155766383,2381.323,130.545,7.601691,687.695,707.582,19.887,22.628,110.587,-65.579,60.868,6.095209,3.945065,32.913,0.0608057350,0,0,0,39634,33758
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-22T08:42:33Z,2026-07-22T12:23:03Z,14.590,2026-07-22T23:20:33.243505Z,2.587391750,726.123,153.986,4.590237,779.862,672.083,107.779,-114.441,99.390,27.141,35.721,-4.426480,0.951034,167.874,0.0595116240,0,0,0,24946,33862
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-22T12:39:01Z,2026-07-22T07:45:10Z,15.547,2026-07-22T23:19:05.175568Z,1.119592800,238.896,106.914,3.181756,703.396,781.275,77.879,76.632,-72.293,-18.220,24.536,-2.839080,1.417992,153.460,0.0594733859,0,0,0,39084,33757
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AQUA,LEGION 3,2026-07-22T13:41:55Z,2026-07-22T09:19:53Z,13.968,2026-07-23T06:34:00.558251Z,436.042637517,6090.335,179.210,7.239355,688.310,521.264,167.047,-166.591,58.971,29.768,57.216,-0.488192,9.825820,92.844,0.0563274070,0,0,0,27424,60452
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-22T08:42:33Z,2026-07-22T07:14:29Z,16.058,2026-07-23T07:42:44.583586Z,504.776393100,1183.474,61.453,2.622113,779.862,762.539,17.323,-15.339,58.649,10.068,20.255,-1.351056,2.396699,119.411,0.0554235566,0,0,0,24946,33775
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,LEGION 3,COSMOS 2251 DEB,2026-07-22T09:19:53Z,2026-07-21T18:57:42Z,28.338,2026-07-23T07:52:45.612663Z,514.793544383,10898.296,193.990,8.137787,521.264,731.747,210.483,188.271,38.303,-26.818,65.078,1.522497,9.028734,80.428,0.0539054925,0,0,0,60452,33913
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AURA,TIMED,2026-07-22T12:31:52Z,2026-07-22T07:59:50Z,15.302,2026-07-23T00:50:00.699368Z,92.044989467,1426.190,112.043,3.180254,694.122,585.514,108.607,-107.031,-32.696,-5.393,24.345,2.049945,2.402631,49.529,0.0531397988,0,0,0,28376,26998
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-22T07:59:27Z,2026-07-22T12:23:03Z,15.308,2026-07-23T05:45:15.531051Z,387.292184183,4265.010,192.709,6.847545,527.742,672.083,144.341,149.736,105.887,-59.194,53.969,-1.131541,8.093071,97.959,0.0519527108,0,0,0,29228,33862
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T11:09:15Z,2026-07-22T08:05:06Z,15.214,2026-07-23T02:37:52.835832Z,199.913930533,2405.431,197.831,5.645702,740.446,614.193,126.254,-120.877,-147.034,-53.917,44.109,-2.291025,5.591118,112.282,0.0491520915,0,0,0,33761,33830
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 15,IRIDIUM 33 DEB,2026-07-22T12:30:14Z,2026-07-22T13:23:14Z,10.795,2026-07-23T09:09:02.838506Z,591.080641767,6773.489,194.366,8.079402,799.635,655.302,144.333,-144.354,111.085,67.826,65.311,2.894068,9.630418,73.274,0.0490108358,0,0,0,25338,33860
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T03:15:26Z,2026-07-22T09:15:32Z,20.042,2026-07-23T06:51:51.256003Z,453.887600050,6226.451,161.066,5.314497,745.778,609.882,135.896,-160.984,5.079,0.858,41.502,-2.239479,6.795283,108.240,0.0451909010,0,0,0,33764,33836
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T07:17:31Z,2026-07-22T10:04:55Z,16.007,2026-07-23T05:51:55.767743Z,393.962795717,4158.623,186.921,5.713770,827.820,731.515,96.306,-87.574,-153.802,-60.126,44.995,3.294996,4.883317,55.991,0.0444098976,0,0,0,42969,33828
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T07:14:29Z,2026-07-22T12:27:21Z,16.058,2026-07-23T07:42:20.655479Z,504.377591317,3920.485,85.368,2.871720,762.539,678.787,83.752,-84.523,-11.829,-1.931,22.132,-1.020024,4.419639,102.996,0.0437131919,0,0,0,33775,34521
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-22T03:15:26Z,20.042,2026-07-23T07:40:57.939643Z,502.998994050,7793.383,192.330,5.898804,600.612,745.778,145.167,149.433,109.452,-51.776,46.157,-2.207936,8.295682,104.904,0.0399139751,0,0,0,34079,33764
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T07:23:13Z,2026-07-21T05:13:49Z,42.069,2026-07-23T08:32:25.369211Z,554.456153517,8365.202,168.691,5.268745,924.211,1239.839,315.628,95.627,128.041,-54.015,41.320,1.170308,7.627735,81.277,0.0384143311,0,0,0,33822,33917
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T08:44:29Z,2026-07-22T05:34:15Z,17.728,2026-07-23T07:52:43.997269Z,514.766621150,4808.235,154.114,4.559652,762.933,720.338,42.595,-102.287,-110.626,32.413,35.555,-1.925325,3.651604,117.801,0.0380196025,0,0,0,33819,33912
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,TERRA,SENTINEL-2A,2026-07-22T13:54:21Z,2026-07-22T14:23:01Z,9.393,2026-07-23T09:16:05.527066Z,598.125451100,5393.228,115.121,3.364153,681.662,781.628,99.966,100.696,53.744,14.990,25.959,-0.173689,6.586684,91.511,0.0341692806,0,0,0,25994,40697
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-22T13:24:20Z,2026-07-22T12:49:38Z,10.472,2026-07-23T06:21:38.191943Z,423.669865717,6297.358,134.295,3.216833,835.573,656.842,178.730,-91.356,96.721,-18.282,24.934,-0.357869,5.831256,93.512,0.0338120715,0,0,0,54234,33839
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T14:11:27Z,2026-07-22T05:34:15Z,17.728,2026-07-23T03:43:59.262438Z,266.021040633,1767.853,86.535,1.791687,688.493,720.338,31.845,22.516,-82.773,-11.400,13.734,-0.582882,0.837160,124.848,0.0337595742,0,0,0,33832,33912
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AQUA,COSMOS 2251 DEB,2026-07-22T13:41:55Z,2026-07-22T08:44:29Z,14.558,2026-07-23T06:43:51.480118Z,445.891335300,4074.359,138.709,3.267575,688.310,762.933,74.623,134.121,-34.487,-7.900,25.279,0.324112,5.274848,86.484,0.0325254522,0,0,0,27424,33819
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,SENTINEL-3A,CRYOSAT 2,2026-07-22T11:48:17Z,2026-07-22T13:48:34Z,11.495,2026-07-23T08:31:48.356333Z,553.839272217,4219.136,84.287,2.107463,810.553,728.662,81.891,-83.912,7.907,0.654,16.203,-0.317762,4.847414,93.751,0.0307738425,0,0,0,41335,36508
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T13:23:14Z,2026-07-22T11:01:00Z,12.283,2026-07-23T08:09:19.961825Z,531.366030417,6176.065,152.545,3.603698,655.302,784.468,129.167,111.067,-100.242,-29.759,27.827,0.771660,6.221760,82.930,0.0298130874,0,0,0,33860,33762
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T07:23:13Z,2026-07-22T12:49:38Z,15.912,2026-07-23T03:28:00.302758Z,250.038379300,4079.697,153.739,2.715401,924.211,656.842,267.369,-110.725,-105.965,12.124,20.851,-0.310474,4.975441,93.571,0.0291911058,0,0,0,33822,33839
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-22T13:48:34Z,2026-07-22T12:23:03Z,10.915,2026-07-23T00:15:02.786014Z,57.079766900,951.213,127.305,1.867802,728.662,672.083,56.579,-67.962,107.301,8.616,14.263,-1.505758,0.731042,154.104,0.0281806301,0,0,0,36508,33862
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T06:41:08Z,2026-07-22T09:15:32Z,16.614,2026-07-23T10:52:03.339282Z,694.088988033,6209.607,107.901,2.882265,707.582,609.882,97.700,-87.414,62.456,10.029,22.094,-0.647840,6.994845,95.291,0.0276735436,0,0,0,33758,33836
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T12:38:00Z,2026-07-21T18:57:42Z,28.338,2026-07-23T09:05:35.021126Z,587.617018767,5874.362,189.135,3.875059,819.143,731.747,87.395,-76.109,168.378,-40.355,30.093,0.980185,5.558663,80.000,0.0242553990,0,0,0,43013,33913
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:13:49Z,2026-07-21T18:33:21Z,28.743,2026-07-23T10:22:26.303413Z,664.471723550,4052.353,113.955,2.527640,701.658,698.921,2.736,-62.319,94.443,-13.519,19.367,0.057689,3.445006,89.041,0.0238916140,0,0,0,33777,33825
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T08:13:49Z,2026-07-22T04:14:37Z,19.056,2026-07-23T10:11:15.265356Z,653.287755933,7207.821,191.576,4.079069,701.658,600.612,101.046,-108.398,-153.623,-36.757,31.448,-0.946948,6.920422,97.792,0.0232650392,0,0,0,33777,34079
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,AURA,IRIDIUM 33 DEB,2026-07-22T12:31:52Z,2026-07-22T10:29:49Z,12.802,2026-07-23T10:25:58.459507Z,668.007658450,7009.861,179.060,3.319172,694.122,579.267,114.855,-108.723,-140.221,-24.077,25.390,0.586576,7.276407,85.391,0.0198752165,0,0,0,28376,33960
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T08:20:15Z,2026-07-21T18:33:21Z,28.743,2026-07-23T07:54:02.992062Z,516.083201033,5477.341,189.828,2.931255,741.975,698.921,43.053,-77.011,-171.048,-29.091,22.505,-0.329585,5.031471,93.748,0.0198150323,0,0,0,33850,33825
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T08:13:49Z,2026-07-22T08:20:15Z,15.069,2026-07-23T05:14:53.455299Z,356.924254983,1667.310,107.959,0.508920,701.658,741.975,40.317,53.386,91.885,19.033,3.831,-0.127656,1.792659,94.073,0.0070911740,0,0,0,33777,33850
20260722_231758,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-22T23:17:58Z,staging/collection/tle/tles_20260722_231758.txt,75,2026-07-22T23:17:58Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T12:28:20Z,2026-07-22T05:29:59Z,17.799,2026-07-23T08:45:29.978156Z,567.532969267,8990.883,177.584,0.810433,730.560,537.311,193.250,-172.954,-38.917,10.419,6.112,-0.201929,9.636584,91.200,0.0055300442,0,0,0,34071,34088
