collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-24T03:20:09Z,34.936,2026-07-25T14:52:03.164974Z,466.586082900,6331.697,96.068,5.239257,847.071,1199.700,352.629,91.399,26.653,-12.842,41.044,-0.303488,8.029627,92.165,0.0737317011,0,0,0,33822,33917
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-1A,LEGION 3,2026-07-24T14:26:43Z,2026-07-24T10:22:01Z,20.724,2026-07-25T08:39:08.411010Z,93.673516833,2077.439,193.929,7.400663,691.840,510.189,181.651,-184.592,-52.854,27.218,58.592,4.729545,5.697129,50.302,0.0713584568,0,0,0,39634,60452
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T02:43:35Z,2026-07-24T05:30:05Z,28.365,2026-07-25T08:31:43.514105Z,86.258568417,2489.219,97.072,3.643362,655.791,760.655,104.865,76.281,-57.520,17.194,28.133,2.478009,0.985304,21.684,0.0705684597,0,0,0,33779,33913
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T02:43:35Z,2026-07-24T15:11:37Z,28.365,2026-07-25T11:45:28.205622Z,280.003427033,996.482,32.252,1.372546,655.791,627.581,28.209,-31.213,8.112,0.324,10.467,0.860644,0.597105,34.752,0.0685637753,0,0,0,33779,33911
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T09:51:26Z,21.234,2026-07-25T17:58:30.481178Z,653.041352967,9197.067,164.845,9.755713,774.860,631.319,143.540,-158.579,34.616,-28.778,81.217,-4.934213,9.233988,118.118,0.0646848829,0,0,0,33762,33836
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,AQUA,RESURS-DK 1,2026-07-24T13:27:46Z,2026-07-24T12:20:25Z,18.751,2026-07-25T14:12:01.468339Z,426.557805650,6874.002,186.006,8.517589,689.916,528.185,161.731,-155.989,85.092,54.999,68.614,4.518232,7.841325,60.049,0.0644550077,0,0,0,27424,29228
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T11:01:08Z,20.072,2026-07-25T17:47:02.379110Z,641.572985167,1268.591,159.397,8.916771,695.291,747.997,52.706,-32.522,126.231,-91.736,72.840,7.568914,4.801971,32.392,0.0620342109,0,0,0,39084,33826
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:11:54Z,2026-07-24T12:06:50Z,18.977,2026-07-25T13:29:00.048758Z,383.534145967,6889.200,141.971,5.766115,843.515,749.215,94.301,114.344,74.756,-38.636,45.814,0.670814,4.263136,81.058,0.0595946250,0,0,0,33819,33823
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-24T19:02:14Z,2026-07-23T09:00:11Z,46.088,2026-07-25T18:30:10.912939Z,684.715215650,5086.231,199.624,11.069601,695.291,575.732,119.559,-123.811,107.714,-113.658,94.462,-2.056371,12.035288,99.696,0.0581697319,0,0,0,39084,33960
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,TIMED,COSMOS 2251 DEB,2026-07-24T14:35:22Z,2026-07-24T09:43:11Z,21.371,2026-07-25T07:52:26.193962Z,46.969899367,863.732,157.321,4.591696,575.667,752.447,176.780,154.919,-25.485,10.029,35.555,2.695237,3.735670,54.190,0.0564696065,0,0,0,26998,33761
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T10:41:45Z,20.395,2026-07-25T14:22:48.662458Z,437.344374300,3426.168,132.323,5.290379,669.847,698.366,28.519,109.307,68.667,-29.089,41.219,2.533931,5.225732,64.131,0.0556763656,0,0,0,33825,33837
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-24T12:20:25Z,2026-07-24T13:16:11Z,18.751,2026-07-25T18:02:50.410353Z,657.373505883,9077.411,152.534,7.427732,528.185,622.683,94.497,146.130,37.112,-23.141,58.964,1.894594,7.555997,75.924,0.0529310968,0,0,0,29228,33862
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-24T10:54:34Z,2026-07-24T13:16:11Z,20.182,2026-07-25T13:15:34.564008Z,370.109400133,5991.194,129.212,4.597136,779.423,622.683,156.741,-119.533,-46.943,-14.273,35.785,-0.474033,4.374861,96.184,0.0528679756,0,0,0,24946,33862
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T11:25:05Z,19.673,2026-07-25T09:37:12.467430Z,151.741123833,1557.779,179.557,5.265230,695.291,669.847,25.444,-63.309,158.203,-56.610,41.026,-4.496085,2.497048,150.953,0.0524669392,0,0,0,39084,33825
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-24T12:46:18Z,2026-07-24T12:21:32Z,18.732,2026-07-25T10:52:06.491555Z,226.641525917,4444.859,110.963,3.430097,835.791,676.653,159.138,-91.242,-61.819,12.883,26.618,0.080317,3.242739,88.581,0.0520938830,0,0,0,54234,33839
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T09:43:11Z,2026-07-24T12:06:50Z,21.371,2026-07-25T18:39:22.379534Z,693.906325567,10125.247,184.067,9.139524,752.447,749.215,3.232,151.817,-82.081,63.992,75.971,3.715825,8.146658,65.481,0.0514527497,0,0,0,33761,33823
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 15,COSMOS 2251 DEB,2026-07-24T13:18:01Z,2026-07-23T20:09:16Z,34.936,2026-07-25T18:13:49.944711Z,668.365745183,5088.109,192.379,8.960468,800.900,847.071,46.172,-1.395,154.003,-115.285,73.814,-6.458435,4.724624,143.813,0.0499174973,0,0,0,25338,33822
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T11:22:27Z,23.105,2026-07-25T18:49:45.652889Z,704.294214817,6750.875,185.139,9.017353,683.095,639.521,43.574,-31.400,-146.623,-108.591,73.596,-5.632633,1.906853,161.297,0.0497683016,0,0,0,33953,33835
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-24T14:17:53Z,2026-07-24T13:16:11Z,17.821,2026-07-25T07:39:59.167668Z,34.519461133,2824.592,147.766,3.587358,806.629,622.683,183.946,-144.951,27.953,6.529,27.710,1.987601,0.861498,23.434,0.0473907685,0,0,0,41335,33862
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-24T10:54:34Z,2026-07-24T12:58:21Z,20.182,2026-07-25T14:56:02.407120Z,470.573452000,5391.186,136.687,4.677885,779.423,709.793,69.630,-73.743,-110.089,-33.550,36.477,-0.705533,3.302840,102.058,0.0460791846,0,0,0,24946,33777
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,CSS (TIANHE),COSMOS 2251 DEB,2026-07-24T16:48:58Z,2026-07-24T14:40:41Z,16.413,2026-07-25T14:56:09.004869Z,470.683414483,4463.373,150.367,5.138066,386.625,468.716,82.091,75.435,-121.377,46.770,39.157,-1.382529,6.842275,101.423,0.0460024056,0,0,0,48274,33765
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SWARM B,IRIDIUM 33 DEB,2026-07-24T13:52:41Z,2026-07-24T13:16:11Z,17.821,2026-07-25T07:32:18.940594Z,26.849009900,3828.216,184.604,4.262298,484.870,622.683,137.813,162.011,-82.841,31.121,32.618,0.811647,0.340741,22.773,0.0453166673,0,0,0,39451,33862
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T10:57:01Z,2026-07-24T07:59:09Z,23.105,2026-07-25T18:45:26.780252Z,699.979670867,4021.481,92.727,3.908442,753.645,683.095,70.550,-71.738,-57.206,13.399,30.217,-0.859814,5.586449,98.750,0.0433218228,0,0,0,33776,33953
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T06:53:34Z,2026-07-24T14:42:19Z,24.198,2026-07-25T11:20:04.834538Z,254.613908967,4051.287,144.678,3.599420,760.202,600.550,159.652,-144.661,-2.177,0.114,27.679,-1.577173,4.619693,108.850,0.0409597833,0,0,0,33850,34079
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T09:51:26Z,21.234,2026-07-25T13:53:31.299454Z,408.054990900,6411.831,193.670,5.351982,769.487,631.319,138.167,-163.890,-97.804,-32.905,41.803,-2.216630,5.964967,110.385,0.0396073149,0,0,0,33764,33836
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T14:42:19Z,2026-07-24T05:24:27Z,25.684,2026-07-25T13:45:07.925118Z,399.665418633,3336.121,124.537,3.328757,600.550,680.016,79.465,79.004,-92.996,24.889,25.540,-1.578388,3.699029,113.108,0.0386211986,0,0,0,34079,34521
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T14:49:39Z,2026-07-24T05:24:27Z,25.684,2026-07-25T17:51:20.883496Z,645.881391600,4385.455,158.671,4.379891,762.129,680.016,82.113,-66.847,-138.530,38.954,33.910,-0.658249,6.267545,95.996,0.0304452101,0,0,0,33773,34521
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T07:37:35Z,2026-07-24T06:58:49Z,24.111,2026-07-25T18:56:57.693248Z,711.494887467,8002.317,118.810,3.397736,673.976,536.460,137.516,-114.731,30.349,5.622,26.043,0.455735,8.390371,86.891,0.0289358006,0,0,0,34077,34088
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-24T19:02:14Z,2026-07-24T06:58:49Z,24.111,2026-07-25T07:12:28.158464Z,7.002641067,855.021,161.928,2.054327,695.291,536.460,158.832,-158.885,31.242,0.450,15.623,-1.826966,0.274328,171.461,0.0252499355,0,0,0,39084,34088
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:01:08Z,2026-07-24T10:41:45Z,20.395,2026-07-25T15:14:07.138164Z,488.652302733,681.806,52.952,0.762120,747.997,698.366,49.631,-21.709,48.192,-3.196,5.742,0.407929,0.885660,65.270,0.0190170976,0,0,0,33826,33837
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-24T13:46:41Z,2026-07-24T06:09:57Z,24.925,2026-07-25T13:43:45.090075Z,398.284834583,2365.466,97.597,0.752038,720.351,660.248,60.103,-59.178,-77.431,5.259,5.705,-0.132507,2.607089,92.910,0.0111485321,0,0,0,36508,33860
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T02:43:35Z,2026-07-24T03:43:32Z,28.365,2026-07-25T14:12:09.356274Z,426.689271233,3516.837,87.455,0.539454,655.791,751.914,96.123,87.338,-4.025,-2.061,4.091,-0.120503,3.695567,91.868,0.0086812321,0,0,0,33779,33838
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-2A,CRYOSAT 2,2026-07-24T15:03:18Z,2026-07-24T13:46:41Z,17.313,2026-07-25T17:42:39.272965Z,637.187882750,4022.580,166.398,1.132029,794.387,720.351,74.036,-70.462,150.710,3.138,8.605,0.049360,4.209479,89.328,0.0075856309,0,0,0,40697,36508
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-24T13:46:41Z,2026-07-24T06:58:49Z,24.111,2026-07-25T13:47:41.937309Z,402.232288483,6524.733,181.279,0.755413,720.351,536.460,183.891,-174.703,-45.899,15.300,5.685,-0.292204,7.015025,92.385,0.0060062802,0,0,0,36508,34088
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T06:53:34Z,2026-07-24T05:24:27Z,25.684,2026-07-25T08:53:18.807763Z,107.846796050,880.801,128.207,0.293875,760.202,680.016,80.186,-83.314,-88.911,39.886,2.141,-0.156630,0.935435,99.505,0.0042410223,0,0,0,33850,34521
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T14:23:14Z,2026-07-24T07:59:09Z,23.105,2026-07-25T12:08:14.906578Z,302.781776300,1326.056,129.335,0.345683,739.760,683.095,56.665,-56.320,113.339,-26.639,2.510,-0.123196,1.430279,94.923,0.0042215743,0,0,0,33775,33953
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T12:58:21Z,2026-07-24T13:16:11Z,18.119,2026-07-25T10:36:08.351367Z,210.672522783,1122.135,109.821,0.093404,709.793,622.683,87.111,-85.972,36.821,-57.564,0.693,-0.156115,1.168947,97.607,0.0014521758,0,0,0,33777,33862
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T06:09:57Z,2026-07-24T06:58:49Z,24.925,2026-07-25T13:55:16.367217Z,409.806120283,4339.141,193.636,0.144887,660.248,536.460,123.789,-112.399,84.005,-133.434,1.360,-0.184276,4.695197,92.248,0.0010706042,0,0,0,33860,34088
