collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T04:27:15Z,18.789,2026-07-22T10:50:47.615236Z,696.176920600,980.668,76.527,7.457695,719.175,744.156,24.981,23.342,62.971,36.692,59.835,-4.042574,6.302830,122.676,0.1006760353,0,0,0,33758,33838
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TERRA,COSMOS 2251 DEB,2026-07-21T14:52:08Z,2026-07-21T09:21:49Z,13.880,2026-07-22T01:58:48.590367Z,164.193172783,7821.054,189.144,10.685629,693.915,811.665,117.750,122.546,98.818,-104.847,91.001,-6.835622,2.764904,157.977,0.1001061666,0,0,0,25994,33822
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-21T04:27:10Z,2026-07-21T15:45:59Z,18.791,2026-07-22T06:33:25.299873Z,438.804997883,9538.072,188.655,13.466050,414.226,597.791,183.565,182.104,22.551,-43.822,124.554,-8.572929,5.039816,149.550,0.0992562176,0,0,0,25544,34079
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LEGION 3,IRIDIUM 33 DEB,2026-07-21T09:36:15Z,2026-07-21T12:27:06Z,13.639,2026-07-22T01:50:37.089313Z,156.001488550,6674.264,196.766,10.795311,526.228,703.972,177.744,191.021,32.113,34.588,91.193,-7.936347,3.248003,157.743,0.0978402850,0,0,0,60452,33777
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T12:27:06Z,2026-07-21T10:23:33Z,12.851,2026-07-22T09:26:09.614717Z,611.543578617,12281.145,150.660,12.630877,703.972,581.277,122.694,-115.315,53.457,80.891,114.229,1.036647,3.873798,75.018,0.0964655364,0,0,0,33777,33960
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T13:34:38Z,2026-07-21T05:13:49Z,18.013,2026-07-22T08:01:59.840608Z,527.380676800,12734.602,192.174,14.575827,710.098,904.460,194.362,185.036,-14.109,49.935,153.660,-6.695411,3.306833,153.715,0.0961379483,0,0,0,39084,33917
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T14:38:30Z,2026-07-21T07:15:55Z,15.978,2026-07-22T07:55:13.051625Z,520.600860417,13887.127,198.178,14.664855,825.286,626.142,199.144,-181.849,16.022,77.126,156.511,-2.020802,1.697323,139.972,0.0944919916,0,0,0,43013,33862
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T10:16:28Z,12.969,2026-07-22T10:28:10.731266Z,673.562187767,13094.680,152.427,13.527712,803.936,656.934,147.003,-101.826,-48.291,102.633,129.701,-1.303499,2.503627,117.503,0.0944726338,0,0,0,25338,33826
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CYGFM05,TIMED,2026-07-21T14:26:08Z,2026-07-21T07:54:45Z,15.331,2026-07-22T04:05:26.650770Z,290.827512833,6411.031,199.127,11.657348,398.386,585.995,187.609,188.301,41.031,-50.109,99.852,-8.408330,6.728700,141.332,0.0934378059,0,0,0,41884,26998
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T13:34:38Z,2026-07-21T10:06:55Z,13.128,2026-07-22T09:01:41.618043Z,587.076967383,6318.619,119.910,9.360899,710.098,728.945,18.846,85.301,-65.523,52.999,77.688,6.586425,4.604640,34.958,0.0924782293,0,0,0,39084,33915
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:05:20Z,2026-07-21T11:35:11Z,12.155,2026-07-22T00:09:42.350194Z,55.089169900,3046.880,193.436,9.180048,634.332,1195.040,560.708,186.607,-37.877,34.069,75.036,-8.111996,2.830058,160.767,0.0912846062,0,0,0,33911,33914
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-21T12:57:17Z,2026-07-21T00:19:34Z,22.917,2026-07-22T07:47:59.678028Z,513.377967133,12388.249,195.455,13.769515,527.720,691.065,163.345,195.174,-4.073,9.654,132.189,4.527324,3.426781,37.122,0.0906654196,0,0,0,29228,33835
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T11:05:20Z,12.155,2026-07-22T09:11:20.487218Z,596.724786967,5344.748,108.721,8.164960,719.175,634.332,84.843,-91.282,50.146,31.197,65.850,-4.813786,6.940905,124.743,0.0879581070,0,0,0,33758,33911
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T10:06:55Z,13.128,2026-07-22T09:51:41.438195Z,637.073969917,7382.073,114.074,8.929905,793.067,728.945,64.123,-32.260,-88.253,-64.682,73.369,4.749918,1.377410,16.171,0.0872974640,0,0,0,40697,33915
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:20:42Z,2026-07-21T09:19:05Z,16.898,2026-07-22T08:30:28.948101Z,555.865801683,7980.266,186.484,12.786916,664.721,752.519,87.798,165.726,43.949,-73.344,117.714,-9.401100,5.329972,150.449,0.0841997994,0,0,0,33860,33819
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:05:20Z,2026-07-21T10:06:55Z,13.128,2026-07-22T09:03:26.179607Z,588.819660117,5804.300,156.315,11.071976,634.332,728.945,94.613,155.950,-7.716,-7.375,95.327,4.857009,11.063066,66.297,0.0837363655,0,0,0,33911,33915
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,AURA,IRIDIUM 33,2026-07-21T13:31:32Z,2026-07-21T07:36:32Z,15.635,2026-07-22T11:03:10.820872Z,708.563681200,9852.392,181.558,14.957901,695.275,767.845,72.570,81.534,9.602,161.936,173.095,-10.764820,0.599443,176.813,0.0836949444,0,0,0,28376,24946
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,AQUA,SENTINEL-3A,2026-07-21T14:39:49Z,2026-07-21T13:55:27Z,9.319,2026-07-22T06:22:56.317334Z,428.321955567,10658.371,187.268,11.052174,681.716,807.397,125.681,114.863,98.099,-110.690,95.471,2.827055,3.571188,51.634,0.0829267896,0,0,0,27424,41335
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T05:13:49Z,18.013,2026-07-22T10:18:43.469687Z,664.107828117,2669.163,191.211,14.606723,737.886,904.460,166.574,72.277,-37.339,173.041,154.759,4.686985,14.003265,71.494,0.0823208330,0,0,0,33775,33917
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T07:19:22Z,2026-07-21T07:21:48Z,15.921,2026-07-22T00:06:53.797550Z,52.279959167,545.689,70.338,2.933844,760.359,722.217,38.142,-55.711,-42.381,-6.890,22.549,-2.388954,1.643145,145.479,0.0803929681,0,0,0,33850,33953
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LEGION 3,IRIDIUM 33 DEB,2026-07-21T09:36:15Z,2026-07-21T07:32:42Z,15.699,2026-07-22T10:35:57.613977Z,681.343566283,7030.378,155.252,11.798693,526.228,676.007,149.779,154.734,-7.746,10.032,102.703,-6.169815,10.941386,119.419,0.0800772610,0,0,0,60452,34077
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:23:19Z,2026-07-21T09:10:06Z,14.075,2026-07-22T01:57:41.339034Z,163.072317233,4986.864,154.775,6.854504,790.056,1162.299,372.242,97.318,-107.845,-53.423,54.594,-3.845479,6.037001,122.497,0.0785432764,0,0,0,33757,33768
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T06:44:37Z,16.500,2026-07-22T02:02:54.200277Z,168.286671283,4583.618,103.958,4.598186,626.142,781.216,155.074,94.772,40.435,13.807,35.814,-1.441722,2.158858,123.736,0.0781239842,0,0,0,33862,33762
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:46:43Z,2026-07-21T09:08:37Z,14.100,2026-07-22T02:15:45.913985Z,181.148566417,7535.340,176.052,7.711849,1035.838,757.316,278.522,-116.148,115.457,-64.604,62.184,1.778228,2.116082,49.958,0.0765875918,0,0,0,33823,33828
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T10:23:33Z,2026-07-21T06:34:42Z,16.665,2026-07-22T02:54:18.299921Z,219.688332017,6643.041,149.243,6.651164,581.277,711.164,129.887,129.373,-65.714,-34.895,52.515,-0.159354,2.581523,93.532,0.0755341156,0,0,0,33960,33912
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,HST,IRIDIUM 33 DEB,2026-07-21T08:48:03Z,2026-07-21T10:23:33Z,14.443,2026-07-22T08:57:58.296613Z,583.354943550,7577.733,119.190,7.486878,466.409,581.277,114.868,117.067,19.357,-11.268,59.000,-3.508676,7.434346,115.265,0.0747359327,0,0,0,20580,33960
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:10:06Z,2026-07-21T05:13:49Z,18.013,2026-07-22T08:54:13.249372Z,579.604156200,2844.935,179.459,11.019150,1162.299,904.460,257.839,140.630,-66.899,-89.181,97.913,3.007355,10.860284,74.522,0.0733751493,0,0,0,33768,33917
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CSS (TIANHE),IRIDIUM 33 DEB,2026-07-21T10:22:13Z,2026-07-21T10:23:33Z,12.873,2026-07-22T05:10:25.238551Z,355.803975850,9942.674,196.443,9.517772,389.125,581.277,192.153,189.884,38.387,32.567,77.223,0.948528,5.943597,80.933,0.0729581106,0,0,0,48274,33960
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:19:05Z,2026-07-21T11:05:20Z,13.925,2026-07-22T08:23:04.782702Z,548.463045033,6420.662,182.190,9.309309,752.519,634.332,118.187,-170.091,-51.503,40.118,76.850,-3.770645,10.215261,110.260,0.0632703985,0,0,0,33819,33911
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T02:55:33Z,20.318,2026-07-22T10:30:04.888276Z,675.464804600,11844.776,190.130,11.279965,855.090,660.163,194.927,-188.242,-16.822,20.764,98.347,3.181815,6.649832,64.430,0.0629974734,0,0,0,33866,33779
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T13:43:22Z,2026-07-21T09:21:49Z,13.880,2026-07-21T23:40:53.113998Z,26.268566633,4037.430,129.021,4.130523,835.082,811.665,23.416,118.967,-46.727,17.598,32.516,0.194110,0.031984,9.357,0.0628608691,0,0,0,54234,33822
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LANDSAT 9,SWOT,2026-07-21T04:30:57Z,2026-07-21T15:26:41Z,18.728,2026-07-22T07:21:47.833423Z,487.180557050,10156.003,195.927,9.299954,697.641,897.963,200.322,190.976,33.491,28.181,77.167,3.402096,7.261023,64.895,0.0628150838,0,0,0,49260,54754
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T15:19:10Z,2026-07-21T12:58:02Z,10.276,2026-07-22T06:35:33.113080Z,440.935218000,2664.391,154.534,6.790587,618.569,687.224,68.655,70.955,121.754,-63.421,53.620,-0.798958,7.315910,96.232,0.0609738988,0,0,0,33836,33920
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:40:11Z,2026-07-21T06:44:37Z,16.574,2026-07-22T01:07:04.031285Z,112.450521417,1836.006,80.333,2.608064,726.568,781.216,54.648,68.514,-40.862,9.461,20.078,-1.776095,0.709285,158.231,0.0598604395,0,0,0,34071,33762
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T06:44:37Z,17.911,2026-07-22T05:22:25.810807Z,367.813513450,4935.902,96.769,3.862731,680.867,781.216,100.349,95.875,-12.605,-3.669,29.907,-0.917107,3.769107,103.676,0.0594422490,0,0,0,34521,33762
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-21T05:55:02Z,2026-07-21T15:19:10Z,17.326,2026-07-21T23:25:06.064687Z,10.484411450,3248.114,194.037,5.543261,818.657,618.569,200.088,-192.608,22.158,7.853,43.447,-4.371010,0.143996,178.113,0.0567200134,0,0,0,42969,33836
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T14:12:04Z,13.508,2026-07-22T06:16:31.373799Z,421.906229983,8617.408,189.251,7.472793,812.823,641.895,170.928,-150.049,-101.566,-54.640,59.952,0.525198,5.237504,84.274,0.0558342846,0,0,0,33766,33830
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T09:44:08Z,2026-07-21T06:40:11Z,16.574,2026-07-22T10:24:42.064893Z,670.084414883,9227.757,184.857,9.328378,855.090,726.568,128.522,-87.149,-127.704,-101.336,77.563,-3.099402,4.145944,126.781,0.0539610850,0,0,0,33866,34071
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CSS (TIANHE),HST,2026-07-21T10:22:13Z,2026-07-21T08:48:03Z,14.443,2026-07-22T06:58:01.739581Z,463.412326350,3467.874,161.550,6.420479,389.125,466.409,77.284,76.377,128.073,62.147,49.560,1.271920,7.317938,80.140,0.0539062645,0,0,0,48274,20580
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T10:37:51Z,12.613,2026-07-22T10:56:42.965302Z,702.099421700,3754.784,172.695,9.011465,719.175,765.160,45.985,37.817,133.987,-102.181,74.124,-4.936985,7.916135,121.950,0.0534787073,0,0,0,33758,33760
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CYGFM04,SWARM B,2026-07-21T14:06:31Z,2026-07-21T15:10:59Z,9.135,2026-07-22T07:36:54.778895Z,502.296314917,6371.838,176.253,7.158582,380.651,474.405,93.754,107.355,122.091,-68.072,55.711,3.463940,7.042847,63.810,0.0528960265,0,0,0,41885,39451
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T14:12:04Z,9.042,2026-07-22T10:18:27.045271Z,663.834087850,11093.972,189.274,8.813121,803.936,641.895,162.042,-188.753,-11.785,-7.622,71.959,-2.136129,8.643524,103.882,0.0501950133,0,0,0,25338,33830
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T10:23:33Z,2026-07-21T06:07:20Z,17.121,2026-07-22T10:56:23.756928Z,701.779282133,9769.358,146.599,7.107845,581.277,719.443,138.165,139.037,-40.030,-23.613,56.445,-2.097882,8.852713,103.332,0.0497119324,0,0,0,33960,33913
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SWARM B,IRIDIUM 33 DEB,2026-07-21T15:10:59Z,2026-07-21T13:45:59Z,9.477,2026-07-22T08:50:29.622878Z,575.877047967,4203.071,137.808,5.704424,474.405,537.815,63.410,65.566,111.543,-47.436,44.017,-2.620725,6.083719,113.305,0.0496798258,0,0,0,39451,34088
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SWARM B,COSMOS 2251 DEB,2026-07-21T15:10:59Z,2026-07-21T00:19:34Z,22.917,2026-07-22T10:29:55.803874Z,675.313397900,9540.931,186.149,8.158896,474.405,691.065,216.660,183.571,25.938,16.745,65.103,-0.696885,13.153654,93.033,0.0465503039,0,0,0,39451,33835
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:05:20Z,2026-07-21T06:07:20Z,17.121,2026-07-22T03:29:26.015444Z,254.816924067,3353.701,186.383,4.930708,634.332,719.443,85.111,94.818,-150.279,-56.252,38.292,-3.143512,3.614083,131.017,0.0435468422,0,0,0,33911,33913
