collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T00:05:11Z,27.241,2026-07-30T07:05:45.132096Z,226.085534933,10195.868,187.555,12.666246,701.826,450.221,251.604,-184.452,-18.772,28.316,114.528,6.628408,3.377226,26.999,0.1138611547,0,0,0,33777,33765
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-29T01:42:27Z,27.412,2026-07-30T13:08:26.549976Z,588.775832933,5087.730,144.789,13.919672,655.688,776.358,120.670,144.523,2.441,8.426,137.374,11.545952,6.798006,30.489,0.1136592933,0,0,0,33862,33766
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-29T05:23:02Z,2026-07-28T18:46:38Z,32.550,2026-07-30T09:39:48.133232Z,380.135553867,4619.023,60.639,4.527234,803.400,759.888,43.512,-41.368,42.407,-12.940,35.400,0.876782,1.812407,64.184,0.1099006089,0,0,0,41335,33775
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-29T06:21:20Z,2026-07-29T05:19:57Z,21.995,2026-07-30T09:50:18.634274Z,390.643904567,1987.657,132.111,9.872359,704.181,619.301,84.881,-83.530,77.736,66.582,82.060,4.573244,8.810430,62.567,0.1089108277,0,0,0,39634,33830
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T06:06:41Z,2026-07-29T03:25:04Z,23.910,2026-07-30T13:48:51.249872Z,629.187497867,13081.946,139.655,13.403384,832.550,723.791,108.759,-99.530,42.994,-88.027,128.298,1.305408,2.571904,63.089,0.1080803861,0,0,0,54234,34071
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-29T00:47:55Z,42.553,2026-07-30T05:21:15.565027Z,121.592750450,4949.990,89.013,5.234044,820.952,760.976,59.976,-77.737,-40.837,-14.583,41.067,-1.388272,0.903332,146.948,0.1076710108,0,0,0,42969,33761
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T01:23:12Z,26.529,2026-07-30T08:27:39.022076Z,307.983701267,3926.944,133.099,9.111941,760.976,876.987,116.011,129.148,23.847,-21.621,75.530,-4.904574,8.196340,120.896,0.1076359072,0,0,0,33761,33823
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SWARM B,COSMOS 2251 DEB,2026-07-29T05:25:01Z,2026-07-29T05:05:45Z,22.232,2026-07-30T10:17:03.289048Z,417.388150800,11868.263,196.376,14.768251,485.253,701.517,216.263,196.273,-2.060,-6.004,154.157,7.335586,2.226007,16.881,0.1068118864,0,0,0,39451,33832
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T06:06:41Z,2026-07-29T03:58:01Z,23.361,2026-07-30T14:36:04.199882Z,676.403331367,5747.465,148.592,14.527451,832.550,1076.825,244.275,30.191,-33.331,141.624,153.182,-12.467303,5.022888,158.056,0.1036871285,0,0,0,54234,33914
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T05:19:57Z,21.995,2026-07-30T11:32:36.256700Z,492.937611667,2804.741,182.424,14.355949,797.130,619.301,177.829,-167.642,-21.242,-68.727,146.801,9.176134,11.074361,50.355,0.1035132317,0,0,0,40697,33830
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T02:59:23Z,25.977,2026-07-30T11:19:22.278610Z,479.704643500,10176.946,159.298,12.260864,773.317,629.205,144.112,-139.260,-45.231,-62.742,109.458,6.487274,4.359258,33.900,0.1026560047,0,0,0,24946,33779
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,CYGFM04,SWARM B,2026-07-28T16:11:26Z,2026-07-29T05:25:01Z,35.137,2026-07-30T06:38:13.249810Z,198.554163500,5219.348,124.910,7.399631,376.879,485.253,108.375,103.707,60.175,35.018,57.790,-4.672291,2.884209,148.313,0.1021429939,0,0,0,41885,39451
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-28T07:42:54Z,43.613,2026-07-30T12:05:06.637022Z,525.443950367,12797.315,158.931,12.623503,601.602,851.001,249.399,158.846,-3.553,3.783,113.679,3.109695,6.572597,64.680,0.1008901004,0,0,0,34079,33822
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-28T22:38:40Z,33.430,2026-07-30T04:17:26.498277Z,57.774971283,3580.953,162.965,8.538338,720.704,1109.824,389.120,158.662,-32.276,-18.502,69.310,-6.688994,4.361700,146.893,0.1005829924,0,0,0,33953,33916
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T00:05:11Z,27.936,2026-07-30T10:13:13.660377Z,413.561006283,12065.404,188.642,13.296156,662.378,450.221,212.157,-137.969,-61.718,112.877,123.586,4.061133,3.790430,43.025,0.1004821607,0,0,0,33860,33765
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,CSS (TIANHE),COSMOS 2251 DEB,2026-07-29T01:23:58Z,2026-07-29T05:36:31Z,25.928,2026-07-30T04:01:16.517041Z,41.608617350,1881.507,129.569,6.667536,393.601,424.287,30.686,72.849,-95.491,48.608,51.646,6.334117,0.323132,2.920,0.0999447249,0,0,0,48274,33821
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:53:16Z,2026-07-29T01:02:42Z,26.283,2026-07-30T12:30:19.565979Z,550.659432983,7061.478,132.188,10.659996,690.026,634.152,55.874,-124.030,32.866,31.780,90.636,-7.533137,4.499761,149.149,0.0996097906,0,0,0,33826,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,HST,COSMOS 2251 DEB,2026-07-29T01:23:14Z,2026-07-28T22:32:40Z,28.783,2026-07-30T06:33:04.348946Z,193.405815767,2954.894,189.396,10.836152,471.384,648.734,177.350,182.099,35.388,38.188,91.132,-3.031181,10.861731,105.593,0.0990596761,0,0,0,20580,33835
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T01:53:16Z,25.440,2026-07-30T04:10:56.526234Z,51.275437233,1433.123,176.386,8.990106,601.602,690.026,88.425,146.403,77.988,59.966,73.500,-8.589190,2.378224,164.523,0.0983070192,0,0,0,34079,33826
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-1A,TIMED,2026-07-29T06:21:20Z,2026-07-29T03:46:22Z,23.555,2026-07-30T09:00:43.341270Z,341.055687833,3107.290,140.710,9.025511,704.181,586.684,117.498,-112.907,-68.092,49.141,73.533,0.404415,9.524053,87.569,0.0979013708,0,0,0,39634,26998
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TIMED,CRYOSAT 2,2026-07-29T03:46:22Z,2026-07-29T06:15:20Z,23.555,2026-07-30T13:09:47.083176Z,590.118052933,3904.514,169.897,14.055189,586.684,728.766,142.082,141.430,-33.003,88.168,138.364,-10.212964,9.496870,137.081,0.0976508413,0,0,0,26998,36508
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T08:46:28Z,2026-07-28T20:32:28Z,42.553,2026-07-30T14:37:49.470766Z,678.157846100,14127.757,163.923,14.808174,820.952,780.166,40.786,-67.389,-15.708,-148.602,168.100,-2.200909,0.649716,163.553,0.0955861943,0,0,0,42969,33776
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T20:45:10Z,2026-07-29T01:01:13Z,30.575,2026-07-30T04:26:40.601108Z,67.010018467,4930.591,117.520,5.826820,777.838,674.003,103.835,-87.590,72.290,-30.220,45.646,-2.743398,1.066593,158.755,0.0945481514,0,0,0,33866,34077
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T01:02:42Z,26.283,2026-07-30T12:32:03.697513Z,552.394958550,7021.875,189.034,14.360329,797.130,634.152,162.978,-155.867,-31.361,-102.255,146.418,-11.888108,4.742256,158.253,0.0936506902,0,0,0,40697,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-29T01:41:38Z,30.575,2026-07-30T11:03:45.742542Z,464.095709033,10494.174,198.442,13.666508,777.838,676.755,101.083,-109.832,68.078,-150.603,131.455,-8.032620,2.534161,162.490,0.0933468730,0,0,0,33866,33920
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:25:04Z,2026-07-29T04:06:18Z,23.910,2026-07-30T13:40:54.998485Z,621.249974750,10909.028,156.179,12.445483,723.791,631.611,92.179,-128.915,50.335,72.382,111.875,5.359259,4.021223,36.882,0.0906166167,0,0,0,34071,33836
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T06:02:10Z,2026-07-29T01:02:42Z,26.283,2026-07-30T13:28:33.222608Z,608.887043467,11057.299,187.825,14.710937,801.840,634.152,167.688,-175.037,13.334,66.803,158.132,-8.986753,2.313048,165.566,0.0904095210,0,0,0,25338,33911
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-29T04:16:09Z,28.155,2026-07-30T14:00:15.417005Z,640.590283417,3012.804,164.964,12.991969,603.406,762.727,159.321,34.479,80.064,-140.050,120.359,4.279207,12.650278,71.311,0.0874424619,0,0,0,33825,33828
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T05:02:53Z,2026-07-28T20:45:10Z,30.575,2026-07-30T09:29:27.359860Z,369.789331000,7447.799,129.617,7.552316,701.826,777.838,76.012,52.417,-102.240,-60.000,60.436,-2.242371,3.348623,123.808,0.0866072820,0,0,0,33777,33866
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T08:39:14Z,2026-07-29T04:06:57Z,42.674,2026-07-30T14:14:38.590998Z,654.976516633,12393.065,179.887,14.254419,758.799,585.412,173.387,-159.017,27.399,-79.514,142.312,-5.979677,3.491505,149.720,0.0863970613,0,0,0,33773,33960
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 15,IRIDIUM 33 DEB,2026-07-29T06:02:10Z,2026-07-29T01:01:13Z,26.307,2026-07-30T08:33:51.619382Z,314.193656367,8258.437,175.333,9.601671,801.840,674.003,127.837,-136.144,-85.839,69.558,79.895,-4.983595,3.794331,142.716,0.0856277481,0,0,0,25338,34077
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-29T01:21:01Z,2026-07-29T05:02:53Z,25.977,2026-07-30T04:32:16.514028Z,72.608567133,4455.252,105.604,4.695837,773.317,701.826,71.492,-71.367,-74.451,22.717,36.551,-0.648935,0.571983,138.606,0.0844484272,0,0,0,24946,33777
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,TIMED,COSMOS 2251 DEB,2026-07-29T03:46:22Z,2026-07-28T22:32:40Z,28.783,2026-07-30T14:34:16.330707Z,674.605511783,6019.581,163.632,12.966832,586.684,648.734,62.051,89.349,-69.517,-118.150,118.700,10.085338,6.828671,34.101,0.0842402308,0,0,0,26998,33835
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,NOAA 15,IRIDIUM 33 DEB,2026-07-29T06:02:10Z,2026-07-29T04:59:00Z,22.344,2026-07-30T04:22:37.479676Z,62.957994600,5276.233,170.337,7.453079,801.840,679.384,122.455,-132.931,-93.682,-50.672,59.703,-5.014683,0.987434,168.860,0.0836839634,0,0,0,25338,34521
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:53:03Z,2026-07-29T03:34:34Z,23.752,2026-07-30T15:06:15.479720Z,706.591328667,13324.408,178.984,14.581156,534.921,659.332,124.411,169.482,14.183,55.767,151.585,3.376973,2.431440,35.754,0.0829834459,0,0,0,34088,33839
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-29T02:51:30Z,43.613,2026-07-30T08:35:08.945497Z,315.482424950,6430.073,152.408,8.090672,851.001,731.532,119.468,-75.540,111.729,-70.982,65.317,-4.924437,3.560509,144.132,0.0829105319,0,0,0,33822,33838
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T08:39:14Z,2026-07-28T23:23:28Z,42.674,2026-07-30T09:18:13.846913Z,358.564115217,4350.336,89.564,4.875643,758.799,662.378,96.421,-74.766,-46.993,14.948,37.897,-2.669184,3.710255,125.732,0.0817646635,0,0,0,33773,33860
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T08:46:28Z,2026-07-28T22:32:40Z,42.553,2026-07-30T15:16:09.336891Z,716.488948183,12064.116,170.394,13.750829,820.952,648.734,172.217,-155.182,-28.669,64.272,133.491,-6.212819,4.444556,144.421,0.0810935649,0,0,0,42969,33835
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:05:11Z,2026-07-29T04:06:18Z,27.241,2026-07-30T13:32:05.100748Z,612.418345800,8109.860,174.064,12.077986,450.221,631.611,181.390,91.517,88.313,-118.844,106.031,7.875971,7.591374,43.946,0.0797558987,0,0,0,33765,33836
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-28T18:56:01Z,32.394,2026-07-30T06:10:25.811173Z,170.763519550,4353.151,101.486,4.513843,674.003,715.022,41.019,33.476,91.076,29.731,34.932,-0.583397,1.078250,118.416,0.0784059181,0,0,0,34077,33837
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T02:59:23Z,31.858,2026-07-30T14:39:52.961454Z,680.216024233,5278.815,101.177,7.072987,701.501,629.205,72.296,-79.517,55.555,-28.766,56.077,3.853728,6.358277,58.780,0.0737697765,0,0,0,33758,33779
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T23:10:20Z,2026-07-28T18:56:01Z,32.394,2026-07-30T03:34:37.693174Z,14.961552900,4086.224,147.957,5.323694,603.406,715.022,111.616,104.048,-97.304,39.966,41.530,-3.061467,0.038967,179.271,0.0712148483,0,0,0,33825,33837
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AURA,RESURS-DK 1,2026-07-29T05:34:13Z,2026-07-29T04:58:12Z,22.358,2026-07-30T09:12:56.709018Z,353.278483633,7571.967,173.597,8.113619,680.179,527.532,152.647,-168.821,34.704,-20.765,65.055,-4.089333,5.700960,125.652,0.0705436831,0,0,0,28376,29228
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T08:39:14Z,2026-07-28T23:10:20Z,42.674,2026-07-30T07:30:30.712900Z,250.845215000,2378.192,82.595,3.383096,758.799,603.406,155.393,-44.153,-68.121,15.234,26.116,-1.260019,3.867997,108.043,0.0676496384,0,0,0,33773,33825
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,AQUA,TIMED,2026-07-29T06:58:15Z,2026-07-29T03:46:22Z,23.555,2026-07-30T10:31:52.255612Z,432.204260200,4489.640,112.129,5.317082,694.632,586.684,107.948,-103.589,40.570,-14.011,41.277,1.948101,6.141079,72.400,0.0663735662,0,0,0,27424,26998
20260730_031940,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-30T03:19:40Z,staging/collection/tle/tles_20260730_031940.txt,75,2026-07-30T03:19:40Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T08:39:14Z,2026-07-29T04:59:00Z,42.674,2026-07-30T05:08:46.768346Z,109.112805767,2602.635,125.892,4.374137,758.799,679.384,79.415,-81.522,-92.507,-25.404,33.992,-3.371763,1.323846,158.564,0.0642250275,0,0,0,33773,34521
