collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-28T01:41:41Z,19.347,2026-07-29T02:46:16.783783Z,599.079729717,6997.279,110.530,9.758118,610.716,710.674,99.958,87.577,-51.049,44.059,80.868,-6.083857,7.170533,130.313,0.1031117688,0,0,0,33836,33838
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T00:35:55Z,16.188,2026-07-29T03:52:47.752502Z,665.595875033,12762.918,151.491,14.425002,835.168,626.890,208.278,-138.330,16.666,59.469,150.022,-5.966930,2.756120,155.208,0.1024151179,0,0,0,42969,33825
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T18:01:10Z,22.767,2026-07-29T03:44:11.080727Z,656.984678783,11308.695,143.760,13.405908,835.168,1190.088,354.920,30.385,61.815,-126.185,127.640,7.200486,5.691325,38.323,0.1014132728,0,0,0,42969,33916
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T02:40:03Z,25.477,2026-07-28T21:07:43.141116Z,260.519018600,6609.830,154.311,9.455254,676.537,770.744,94.207,70.860,105.699,-87.284,78.088,-6.370975,2.498466,158.587,0.1003772490,0,0,0,34521,33764
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-28T00:29:35Z,16.294,2026-07-29T03:09:38.915652Z,622.448594200,14104.264,166.860,14.726123,832.969,671.190,161.779,-165.659,-3.334,19.711,160.764,-1.133500,1.526790,126.590,0.1002115449,0,0,0,43013,34077
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-28T04:53:26Z,12.820,2026-07-29T00:40:30.500058Z,473.308334300,13537.591,191.630,13.910784,832.969,660.089,172.880,-163.534,-37.444,-92.610,136.739,-0.302847,2.842108,96.082,0.0974638120,0,0,0,43013,33860
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-28T03:45:25Z,13.030,2026-07-29T04:46:09.170846Z,718.952847433,9932.917,152.540,14.830143,551.765,726.670,174.905,149.157,-5.760,31.425,157.634,10.203256,3.297683,17.911,0.0973625654,0,0,0,34088,33913
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T03:43:50Z,25.477,2026-07-29T01:39:54.537924Z,532.708965400,14152.784,193.423,14.851201,676.537,756.476,79.939,116.351,27.499,-152.049,160.397,-0.420056,2.377488,100.020,0.0967537175,0,0,0,34521,33917
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TIMED,COSMOS 2251 DEB,2026-07-27T22:52:17Z,2026-07-27T09:50:33Z,30.944,2026-07-29T03:05:08.882055Z,617.948034250,12396.613,173.394,14.327900,576.985,733.091,156.106,164.759,-16.081,-51.588,144.885,5.919272,2.784011,25.189,0.0943443374,0,0,0,26998,33837
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,NOAA 15,NOAA 21 (JPSS-2),2026-07-28T04:47:48Z,2026-07-28T04:44:12Z,12.050,2026-07-29T03:57:53.121108Z,670.685351800,6728.399,109.759,9.585457,804.148,821.466,17.318,30.603,80.345,68.230,80.309,-6.629164,1.903550,163.979,0.0933130357,0,0,0,25338,54234
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SWARM A,COSMOS 2251 DEB,2026-07-28T04:29:39Z,2026-07-27T21:26:24Z,19.347,2026-07-29T00:20:25.532496Z,453.225541600,12700.722,197.163,13.392939,421.967,610.716,188.749,190.903,-22.938,43.625,123.707,1.652229,4.374010,69.307,0.0930972657,0,0,0,39452,33836
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T18:01:10Z,33.270,2026-07-28T22:29:59.212797Z,342.786879950,8558.522,111.611,6.764455,785.627,1190.088,404.461,69.186,77.168,41.419,53.645,1.775673,6.993874,75.754,0.0923598086,0,0,0,24946,33916
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-28T10:36:24Z,2026-07-28T03:28:37Z,13.309,2026-07-29T03:32:17.140232Z,645.085670533,12031.599,169.933,14.213800,704.149,778.783,74.635,112.362,42.670,120.131,141.616,7.299709,5.330402,36.138,0.0923464433,0,0,0,39634,33914
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-28T03:35:20Z,2026-07-28T00:35:55Z,16.188,2026-07-29T03:01:49.456625Z,614.624277083,7983.957,104.377,8.406151,523.922,626.890,102.968,87.594,-46.587,32.426,67.378,3.929246,7.677921,62.898,0.0923230535,0,0,0,29228,33825
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-28T04:59:23Z,12.123,2026-07-29T02:40:45.107595Z,593.551793250,8692.809,151.702,11.913085,694.582,551.765,142.817,-137.709,-39.582,49.828,104.517,-7.650288,6.930384,137.827,0.0923210685,0,0,0,27424,34088
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-28T03:35:20Z,2026-07-28T03:39:39Z,13.198,2026-07-28T18:57:06.678002Z,129.911300033,3475.268,93.757,4.628571,523.922,591.031,67.109,72.867,55.711,-19.417,35.589,2.679811,1.311921,26.084,0.0898280577,0,0,0,29228,34079
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SWARM B,COSMOS 2251 DEB,2026-07-28T04:16:54Z,2026-07-27T22:48:54Z,17.971,2026-07-29T01:57:52.204921Z,550.670082017,12495.637,175.194,12.718431,484.754,634.539,149.785,172.390,-16.421,26.549,114.543,-0.706106,4.814895,98.343,0.0896694818,0,0,0,39451,33779
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-1A,SENTINEL-5P,2026-07-28T10:36:24Z,2026-07-28T02:00:29Z,14.779,2026-07-28T17:37:47.285045Z,50.588084083,510.289,173.067,7.954327,704.149,835.168,131.020,130.273,-95.166,62.646,64.283,-4.156686,6.767837,121.558,0.0886927294,0,0,0,39634,42969
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-28T04:38:58Z,2026-07-27T21:26:24Z,19.347,2026-07-29T02:49:33.366745Z,602.356112417,8132.776,171.683,12.909988,780.670,610.716,169.954,-158.273,-34.583,56.822,118.816,-8.810286,7.964494,137.886,0.0874833808,0,0,0,40697,33836
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-27T22:48:54Z,17.971,2026-07-29T04:17:42.015562Z,690.500259367,4103.109,181.760,14.902228,806.460,634.539,171.921,-169.022,-7.550,-66.416,166.821,13.876048,3.624367,14.638,0.0853478054,0,0,0,41335,33779
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TERRA,LEGION 3,2026-07-28T04:09:44Z,2026-07-28T02:56:45Z,13.841,2026-07-29T00:40:24.422124Z,473.207035400,8355.845,178.088,11.283871,699.102,526.101,173.001,-171.718,-31.865,-34.824,96.781,6.666303,7.800680,49.483,0.0850795700,0,0,0,25994,60452
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:42:17Z,16.277,2026-07-29T04:08:22.173863Z,681.169564383,7855.772,183.688,14.771746,734.932,612.684,122.248,-139.841,-22.816,116.897,158.288,12.030664,2.801724,13.109,0.0847548194,0,0,0,33775,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T04:19:32Z,2026-07-28T04:14:18Z,12.548,2026-07-28T22:51:53.571869Z,364.692864483,2041.706,39.727,2.249050,703.601,734.710,31.109,14.193,-36.630,5.916,17.239,-0.926714,0.781106,139.873,0.0845509364,0,0,0,33777,34071
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:00:45Z,2026-07-28T03:43:50Z,13.056,2026-07-29T01:15:25.240108Z,508.220668467,9478.190,119.875,7.788875,756.454,756.476,0.022,100.220,54.640,-36.611,62.653,1.569170,12.285668,82.721,0.0840868001,0,0,0,33828,33917
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-27T07:56:50Z,32.839,2026-07-29T02:09:56.182710Z,562.736378500,10285.641,199.764,13.755034,660.089,933.161,273.072,87.909,-72.510,164.073,132.109,-8.600943,4.938386,150.137,0.0838961613,0,0,0,33860,33822
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T00:35:55Z,16.188,2026-07-29T03:15:50.598490Z,628.643308167,1392.602,35.696,2.652478,660.089,626.890,33.199,-5.506,34.713,-6.237,20.317,2.040905,1.440934,35.223,0.0837363883,0,0,0,33860,33825
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,TIMED,COSMOS 2251 DEB,2026-07-27T22:52:17Z,2026-07-28T01:41:41Z,17.915,2026-07-28T19:17:48.203517Z,150.603391950,2530.761,175.204,8.155061,576.985,710.674,133.689,161.520,-55.834,-38.602,65.765,-6.028554,5.467543,137.794,0.0833561288,0,0,0,26998,33838
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T21:56:36Z,18.843,2026-07-29T01:38:25.869340Z,531.231155667,6770.007,58.404,3.829331,849.986,661.519,188.467,-50.519,-28.662,-6.109,29.486,0.585290,6.508212,84.861,0.0827566894,0,0,0,33866,33835
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:29:35Z,2026-07-28T02:40:03Z,16.294,2026-07-29T03:49:32.458333Z,662.340972217,10540.730,148.636,11.369580,671.190,770.744,99.554,76.998,82.322,-96.888,98.451,-4.219389,4.357941,134.075,0.0826183025,0,0,0,34077,33764
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-1A,LEGION 3,2026-07-28T10:36:24Z,2026-07-28T02:56:45Z,13.841,2026-07-28T18:59:46.498709Z,132.574978483,6142.073,189.614,8.574206,704.149,526.101,178.048,-184.231,-37.736,24.252,69.073,5.382033,2.993898,29.086,0.0821124118,0,0,0,39634,60452
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T15:18:33Z,25.477,2026-07-29T03:47:26.027675Z,660.233794583,9153.305,186.344,13.953986,835.168,676.537,158.632,-154.357,-38.182,-97.159,137.700,-10.036490,5.025701,153.401,0.0810989990,0,0,0,42969,34521
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-28T03:54:21Z,2026-07-27T16:51:34Z,23.927,2026-07-28T23:32:39.248362Z,405.454139367,5200.227,109.934,6.142173,756.443,619.945,136.499,-109.930,-0.533,-0.657,48.315,-3.384443,5.650156,120.922,0.0802801852,0,0,0,33776,33862
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,CYGFM04,COSMOS 2251 DEB,2026-07-27T15:40:39Z,2026-07-28T00:29:26Z,25.109,2026-07-29T04:09:34.725953Z,682.378765883,9887.964,136.983,10.433565,372.092,456.089,83.996,134.888,17.376,-16.363,86.162,3.880695,6.835660,60.416,0.0801464511,0,0,0,41885,33765
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-27T16:53:45Z,2026-07-27T18:50:03Z,23.891,2026-07-28T20:54:15.922196Z,247.065369933,1199.167,60.966,2.929632,765.205,719.885,45.320,-50.961,-33.021,-5.428,22.516,0.510978,3.108870,80.666,0.0796172403,0,0,0,33850,33953
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T06:04:38Z,34.709,2026-07-28T18:37:44.144092Z,110.535734867,3674.012,138.377,5.802362,737.082,634.546,102.537,-82.413,103.174,-41.371,45.530,-4.313984,1.206242,164.378,0.0774258291,0,0,0,33766,33839
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-28T03:47:35Z,2026-07-27T14:21:21Z,26.431,2026-07-28T17:27:08.566476Z,39.942774600,3201.531,155.294,5.864307,709.726,761.343,51.617,33.793,-139.012,-60.415,46.021,4.782989,0.079987,0.958,0.0734304540,0,0,0,39084,33773
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:04:26Z,2026-07-28T05:00:45Z,11.774,2026-07-28T22:48:04.654336Z,360.877572267,1969.691,43.771,2.092017,795.697,756.454,39.243,3.412,43.142,-6.557,16.059,-1.061666,2.002428,117.932,0.0716336608,0,0,0,33819,33828
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:40:03Z,2026-07-28T00:35:55Z,16.188,2026-07-29T03:01:52.645399Z,614.677423317,10551.110,167.108,10.333059,770.744,626.890,143.854,-164.220,22.552,-21.179,87.011,-2.046249,4.826614,112.975,0.0708796894,0,0,0,33764,33825
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:06Z,2026-07-28T00:35:55Z,16.188,2026-07-28T18:55:17.726439Z,128.095440650,5711.994,172.428,6.081285,780.881,626.890,153.992,-154.436,70.901,-29.223,47.765,1.541056,1.668602,47.276,0.0642625732,0,0,0,33762,33825
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-28T03:35:20Z,2026-07-28T04:53:26Z,13.198,2026-07-29T01:21:26.347947Z,514.239132450,8152.602,141.945,7.061810,523.922,660.089,136.167,135.066,38.003,-21.481,55.729,2.115305,6.708437,72.499,0.0639678169,0,0,0,29228,33860
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,CYGFM04,IRIDIUM 33 DEB,2026-07-27T15:40:39Z,2026-07-28T04:59:23Z,25.109,2026-07-28T22:11:18.419385Z,324.106989750,5314.797,176.791,7.072991,372.092,551.765,179.672,175.836,-16.059,-8.889,55.202,2.128334,8.542648,76.010,0.0620057377,0,0,0,41885,34088
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T22:48:54Z,2026-07-28T05:00:45Z,17.971,2026-07-29T02:53:39.565143Z,606.459419050,8534.915,187.041,9.969236,634.539,756.454,121.915,115.982,-108.581,-98.705,83.166,-5.346917,5.083964,136.444,0.0617048704,0,0,0,33779,33828
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-28T00:35:55Z,16.188,2026-07-28T19:44:59.976567Z,177.799609450,4579.608,126.528,4.394450,778.788,626.890,151.898,-105.471,-67.202,-19.212,34.188,0.908807,2.416172,69.387,0.0608856279,0,0,0,33757,33825
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-28T03:39:38Z,2026-07-28T03:42:17Z,13.126,2026-07-28T17:08:33.771833Z,21.362863883,5486.166,198.245,6.109979,423.709,612.684,188.974,186.612,60.340,-28.914,47.362,-0.968859,0.436086,155.767,0.0607262799,0,0,0,25544,33830
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T04:30:06Z,12.285,2026-07-29T03:54:51.620267Z,667.660337783,6027.164,87.294,4.667631,698.600,780.881,82.281,86.801,-8.667,3.288,36.356,-1.134840,4.808621,103.279,0.0573569934,0,0,0,49260,33762
20260728_164712,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-28T16:47:12Z,staging/collection/tle/tles_20260728_164712.txt,75,2026-07-28T16:47:12Z,LEGION 3,COSMOS 2251 DEB,2026-07-28T02:56:45Z,2026-07-27T22:48:54Z,17.971,2026-07-29T03:50:09.331582Z,662.955526367,8417.253,168.631,8.844923,526.101,634.539,108.438,127.403,88.173,66.560,71.632,4.258187,8.787695,64.147,0.0566071094,0,0,0,60452,33779
